,,,,,,,,,,,O3-49i,NO-42i,NO2-42i,CO-48i-TLE,PM2.5
Year,Month,Day,Time,Temp (¡C),Dew Point Temp (¡C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),ppb,ppb,ppb,ppb,ug/m3
2017,3,23,10:00,-5,-18.3,35,26,17,48.3,102.96,38.2,1.9,3.7,232.5,8.1
2017,3,23,11:00,-3.9,-16.6,37,24,22,48.3,102.9,40.1,1.1,2.4,216.2,5.7
2017,3,23,12:00,-3.1,-17.3,33,27,22,48.3,102.86,40.8,1.1,2.4,171.6,5.3
2017,3,23,13:00,-2,-16.3,33,26,27,48.3,102.84,41.7,0.9,2.4,174.5,5.3
2017,3,23,14:00,-1.3,-16.4,31,27,23,48.3,102.77,41.7,1,2.9,180.5,4.7
2017,3,23,15:00,-0.2,-15.4,31,26,27,48.3,102.73,42.1,0.9,3,182.4,4.2
2017,3,23,16:00,0.1,-15.6,30,25,20,48.3,102.67,42.1,0.6,2.8,176.1,3.1
2017,3,23,17:00,0.2,-14.7,32,23,26,48.3,102.64,40,0.4,3.6,178,3.4
2017,3,23,18:00,-0.8,-13.8,37,25,20,48.3,102.71,37.6,0.2,5.9,192.1,4.7
2017,3,23,19:00,-1.6,-12.3,44,23,17,24.1,102.75,38.7,0.1,5.7,196.4,6.9
2017,3,23,20:00,-1.6,-12.6,43,23,13,24.1,102.71,34.9,0.1,8.9,213.6,6.5
2017,3,23,21:00,-1.1,-10.8,48,22,15,24.1,102.73,34.3,0.1,8.8,239.5,7.5
2017,3,23,22:00,-1.2,-9.4,54,21,14,24.1,102.67,32,0.1,10.3,229.1,7.3
2017,3,23,23:00,-1.3,-10,52,22,16,24.1,102.6,33.3,0.1,6.9,197.1,5.9
2017,3,24,0:00,-1.6,-8.4,60,19,10,24.1,102.48,33.3,0.1,6.6,199,5.2
2017,3,24,1:00,-2.2,-10.3,54,15,11,24.1,102.45,30.8,0.1,9.1,199.9,5.9
2017,3,24,2:00,-2.2,-11.3,50,14,10,24.1,102.42,23.1,0.1,18.3,228.9,11.7
2017,3,24,3:00,-2.3,-10.9,52,13,10,24.1,102.28,21.6,0.1,20.4,236.3,11.6
2017,3,24,4:00,-1.8,-12,46,17,17,24.1,102.19,21.2,0.2,22.2,214.4,8
2017,3,24,5:00,-2,-10.9,51,15,16,24.1,102.08,22.4,0.2,19.8,223.6,7.4
2017,3,24,6:00,-1.6,-10.5,51,14,12,48.3,102.13,22.2,1,21.1,281.1,7.6
2017,3,24,7:00,-1,-9.4,53,22,8,24.1,102.03,12.9,8.4,35.2,326.2,10
2017,3,24,8:00,-0.9,-8.4,57,16,10,24.1,101.92,17.6,5.3,28.3,280.5,9.6
2017,3,24,9:00,-2.6,-4.6,86,14,14,2.8,101.84,27.7,4.9,16,243.8,8.6
2017,3,24,10:00,-2.2,-4.1,87,15,13,6.4,101.74,30.8,4.1,13.5,236.4,10.1
2017,3,24,11:00,-1,-2.9,87,15,13,8.1,101.59,28.3,4.9,17.5,251.5,13.3
2017,3,24,12:00,-0.4,-2.3,87,15,17,9.7,101.5,30,3.4,15.9,237.9,<Samp
2017,3,24,13:00,0,-2.1,86,14,17,8.1,101.39,32.7,3.3,14.3,231.1,22.1
2017,3,24,14:00,-0.5,-2.4,87,15,15,2.8,101.31,32.1,2.8,14.7,243,15.4
2017,3,24,15:00,-1,-2.3,91,11,10,1.6,101.16,28.4,1.9,17.2,269.3,19.7
2017,3,24,16:00,-0.9,-2,92,13,7,1,101.21,25,1.9,19.9,297.7,18.3
2017,3,24,17:00,-0.7,-1.7,93,12,7,1.2,101.15,23.2,1.3,21.8,338.4,27.2
2017,3,24,18:00,-0.5,-1.4,94,36,1,1.6,101.25,20.5,0.4,21.8,326,29.1
2017,3,24,19:00,-0.5,-1.2,95,34,7,1.6,101.29,23,0.3,17.3,300.8,25.1
2017,3,24,20:00,-0.5,-1.2,95,33,8,2,101.4,24,0.2,14.7,293.2,26.9
2017,3,24,21:00,-0.6,-1.3,95,31,5,2.8,101.49,20.3,0.2,15.9,332,33.8
2017,3,24,22:00,-0.7,-1.6,94,30,7,3.2,101.56,20.4,0.2,13.8,305.2,34.6
2017,3,24,23:00,-1,-1.8,94,30,6,12.9,101.57,16.4,0.2,16.4,336.1,37.5
2017,3,25,0:00,-1.3,-2,95,25,5,12.9,101.61,13.7,0.3,19.4,353.6,39.6
2017,3,25,1:00,-2.3,-3,95,23,5,16.1,101.65,12.4,0.3,19.6,345.4,37
2017,3,25,2:00,-3.1,-3.7,96,23,4,4.8,101.69,14.6,0.2,17.1,324.8,32.7
2017,3,25,3:00,-5.4,-6.4,93,36,2,1.2,101.72,14.5,0.1,15.6,328.5,27.9
2017,3,25,4:00,-5.9,-6.9,93,22,4,1,101.79,9.9,0.2,21.2,333,25.7
2017,3,25,5:00,-6.7,-7.8,92,23,3,1.6,101.87,7.2,0.5,25,364.2,23.2
2017,3,25,6:00,-6.5,-7.7,91,36,3,1.2,101.97,10,4.1,21.6,369.7,19
2017,3,25,7:00,-3.8,-4.6,94,2,3,2.4,102.1,14.9,7.8,18.6,400.3,17.6
2017,3,25,8:00,-1.9,-2.6,95,36,1,8.1,102.2,32.4,1.4,6,262.3,4.2
2017,3,25,9:00,-1.4,-2,96,2,22,24.1,102.3,40.3,1,4.3,195.5,0.8
2017,3,25,10:00,-0.8,-4.9,74,2,22,24.1,102.39,41.9,0.8,3.3,170.9,0.8
2017,3,25,11:00,-1.1,-7.5,62,4,23,24.1,102.42,43.8,0.5,1.9,171.1,0.7
2017,3,25,12:00,-0.2,-8.2,55,2,18,24.1,102.47,44.3,0.8,2.3,162.4,0.8
2017,3,25,13:00,0.5,-11.6,40,3,23,24.1,102.51,44.4,0.8,2.2,162.6,0.9
2017,3,25,14:00,1.7,-12.6,34,7,10,24.1,102.51,44,1.1,2.9,153.5,1.6
2017,3,25,15:00,2,-12.3,34,12,3,24.1,102.48,45.3,0.5,2.2,148.7,1.3
2017,3,25,16:00,1.6,-12.3,35,17,10,24.1,102.52,44.2,0.6,3.2,159.6,1.9
2017,3,25,17:00,0.3,-8.5,52,22,16,24.1,102.57,43.1,0.3,4.5,156.6,2.7
2017,3,25,18:00,-0.5,-8.5,55,22,13,24.1,102.64,37.8,0.1,9.7,289.5,6.7
2017,3,25,19:00,-2.3,-8.4,63,21,8,24.1,102.72,38.2,0.1,11.1,296.7,8.2
2017,3,25,20:00,-3.1,-7.6,71,36,3,24.1,102.8,33.7,0.1,13.4,379.5,12
2017,3,25,21:00,-4.5,-9.6,68,13,4,24.1,102.83,22.2,0.2,19.2,557.7,35.1
2017,3,25,22:00,-3.9,-10.6,60,10,7,24.1,102.86,5.8,4.5,39.5,682,42.8
2017,3,25,23:00,-4.8,-11.4,60,11,6,24.1,102.86,8.1,4,34.3,618.3,19
2017,3,26,0:00,-5.7,-11.1,66,1,10,24.1,102.84,26.4,0.2,13.2,344.7,10.1
2017,3,26,1:00,-4.7,-10.3,65,2,15,24.1,102.88,27.7,0.2,10,285.6,9
2017,3,26,2:00,-5.6,-12,61,5,13,24.1,102.92,27.1,0.1,7.9,306,9.5
2017,3,26,3:00,-5.5,-15.1,47,5,18,24.1,102.93,33.2,0.1,5.2,231.5,5.8
2017,3,26,4:00,-6,-16.1,45,5,19,24.1,102.99,34.4,0.1,4.6,208,3.6
2017,3,26,5:00,-6.5,-16.3,46,5,24,24.1,103.02,34.8,0.1,4.3,258.6,3.7
2017,3,26,6:00,-7.8,-16.8,49,4,21,48.3,103.04,35.3,0.4,3.7,228.5,3.3
2017,3,26,7:00,-6.7,-15.5,50,4,34,48.3,103.01,36.2,0.9,3,235.2,3.2
2017,3,26,8:00,-5.9,-15.3,48,4,29,48.3,103.04,37,1.3,2.8,231.9,3.3
2017,3,26,9:00,-4.8,-15,45,4,29,48.3,103.01,37.5,2,3.3,229.6,4.2
2017,3,26,10:00,-3.4,-13.7,45,4,28,48.3,102.92,38.8,1.9,3.4,202.3,3.4
2017,3,26,11:00,-2.1,-12.8,44,4,24,48.3,102.83,39.8,1.9,3.5,212.2,3.7
2017,3,26,12:00,-0.9,-12.9,40,4,22,48.3,102.72,42,1.3,2.7,216.2,4
2017,3,26,13:00,-0.3,-11.4,43,4,24,48.3,102.62,43.9,0.8,2.3,177,4.1
2017,3,26,14:00,0.5,-11,42,5,26,48.3,102.51,43.4,1.1,4.2,190.7,4.5
2017,3,26,15:00,0.1,-11.1,43,4,26,48.3,102.45,41.5,1.3,7.4,202.6,5.2
2017,3,26,16:00,0.1,-10.8,44,5,25,48.3,102.39,42.4,0.7,5.7,220.1,6.7
2017,3,26,17:00,0.1,-9.1,50,5,20,24.1,102.3,39.5,0.2,7.6,229.2,8.9
2017,3,26,18:00,0.6,-7,57,6,17,24.1,102.24,41.2,0.2,5.6,240.3,8
2017,3,26,19:00,1.4,-6,58,7,19,24.1,102.14,41.6,0.2,5,247.7,7.9
2017,3,26,20:00,0.6,-4.8,67,5,21,24.1,102.09,39.4,0.1,5.1,263.9,9.2
2017,3,26,21:00,1.1,-3.8,70,8,17,24.1,102.01,35.2,0.1,8.7,297.5,7.2
2017,3,26,22:00,0.2,-3.5,76,5,15,24.1,101.92,36.6,0.1,5.5,290.8,8.2
2017,3,26,23:00,0.7,-2.5,79,8,21,24.1,101.84,36.4,0.1,4.5,249.5,9.8
2017,3,27,0:00,0.8,-1.8,83,8,16,24.1,101.75,36.9,0.1,3.7,199.2,12.3
2017,3,27,1:00,1.1,-1.3,84,7,15,24.1,101.64,35.4,0.1,4.2,204.3,13.6
2017,3,27,2:00,1.5,-1.1,83,7,15,24.1,101.56,35,0.1,3.2,196.2,9
2017,3,27,3:00,1.9,-0.9,82,7,14,24.1,101.47,32.1,0.1,5.7,179.4,7.6
2017,3,27,4:00,1.9,-0.5,84,9,12,24.1,101.38,32.7,0.1,5,177.9,8
2017,3,27,5:00,1.6,0.1,90,10,13,24.1,101.34,28.2,0.2,8.8,243.8,9.6
2017,3,27,6:00,1.4,0.5,94,7,12,6.4,101.28,24.2,1,12.6,320.7,9.5
2017,3,27,7:00,1.6,0.7,94,8,9,4,101.25,23.8,1.3,12.8,313.2,6.3
2017,3,27,8:00,1.9,1,94,9,9,9.7,101.22,23,1.7,13.8,319.7,7.6
2017,3,27,9:00,2.4,1.2,92,11,10,8.1,101.18,24.2,1.6,11.7,252.8,9.4
2017,3,27,10:00,2.5,1.5,93,10,10,2.8,101.14,24.6,2.3,11.4,230.5,10
2017,3,27,11:00,2.6,1.7,94,8,8,2.8,101.11,24.6,3.1,13,246.1,7.2
2017,3,27,12:00,3.2,2.3,94,11,5,4.8,101.04,23.1,3.6,16.4,259.6,4.5
2017,3,27,13:00,3.2,2.5,95,7,4,4.8,101.01,22.9,4.4,17.9,257.2,6.1
2017,3,27,14:00,3.9,2.9,93,11,4,4.8,100.96,24.6,4,15.9,261.7,5
2017,3,27,15:00,4,3.1,94,13,7,6.4,100.93,25.7,2.3,13.9,262,3.6
2017,3,27,16:00,3.5,2.8,95,9,6,3.6,100.9,24.4,1.3,15.1,287.3,6.2
2017,3,27,17:00,3.5,2.9,96,9,7,2.8,100.91,20.5,0.8,19.1,315.9,9.5
2017,3,27,18:00,3.5,2.9,96,10,5,3.6,100.9,17.9,0.6,21.2,333.8,24.5
2017,3,27,19:00,3.1,2.5,96,36,2,2.4,100.91,14.1,0.7,23.3,358.3,24.5
2017,3,27,20:00,3.3,2.9,97,12,5,2,100.93,17.5,0.4,13.9,327,25.4
2017,3,27,21:00,2.7,2.3,97,7,4,1.2,100.91,18.8,0.3,10.8,329.9,26.2
2017,3,27,22:00,2.5,2.1,97,36,1,1.2,100.89,23.1,0.2,7,266.3,19.4
2017,3,27,23:00,1.7,1.3,97,36,10,1.6,100.89,27.1,0.2,5.5,229.5,15
2017,3,28,0:00,1.3,0.9,97,3,10,1.6,100.88,26.9,0.1,4.6,234.5,12.1
2017,3,28,1:00,1.2,0.8,97,2,9,1,100.85,26.4,0.2,4.4,244.8,9.6
2017,3,28,2:00,1.1,0.7,97,2,12,0.4,100.83,26.5,0.1,4,247.3,9.1
2017,3,28,3:00,1,0.6,97,3,10,1.2,100.79,26,0.2,4.4,237.5,7.2
2017,3,28,4:00,0.9,0.5,97,1,13,1.6,100.79,24.9,0.2,4.8,268.9,7.7
2017,3,28,5:00,0.9,0.5,97,1,11,4,100.76,24.3,0.4,6.8,290.6,7.5
2017,3,28,6:00,0.9,0.5,97,2,15,2,100.79,23.2,0.9,8.4,334,7
2017,3,28,7:00,0.8,0.4,97,2,16,2.4,100.81,24.4,0.9,7.8,257.8,6
2017,3,28,8:00,1.2,0.8,97,1,16,4.8,100.83,27,1,5.9,228,2.9
2017,3,28,9:00,1.3,0.7,96,2,14,4.8,100.88,28.2,1.3,5.3,221.1,2.1
2017,3,28,10:00,1.6,0.9,95,3,14,4.8,100.92,28.8,1.7,5.3,208.5,2.2
2017,3,28,11:00,2.5,1.6,94,35,12,6.4,100.94,30.1,1.5,4.3,213.1,2.1
2017,3,28,12:00,2.7,1.7,93,35,10,8.1,100.97,30.9,1,3.7,202.8,2.3
2017,3,28,13:00,3.1,2.4,95,36,2,4.8,101,30.1,1.2,4.6,205.7,2.4
2017,3,28,14:00,3.7,3,95,26,4,6.4,101.01,29.4,1.8,5.3,207.3,3.2
2017,3,28,15:00,4.5,3.2,91,31,8,11.3,101.04,27.8,2,6.7,211.9,4.6
2017,3,28,16:00,4.1,2.8,91,21,10,16.1,101.1,25.6,1,8.6,241.3,9.6
2017,3,28,17:00,3.3,2.4,94,21,10,16.1,101.16,25.1,0.4,8.5,245.2,9.2
2017,3,28,18:00,3,2.3,95,23,9,12.9,101.25,14.5,2.2,19.1,323.3,13.5
2017,3,28,19:00,2.6,2,96,24,7,2.4,101.31,4.1,3.6,32.4,385.9,17.9
2017,3,28,20:00,2.8,2.4,97,23,4,3.2,101.37,10.8,0.6,21.1,372.9,17.9
2017,3,28,21:00,2.3,1.9,97,28,8,6.4,101.38,10.3,0.8,19.3,390.5,20.2
2017,3,28,22:00,2.9,2.5,97,34,7,4,101.41,12.3,0.4,15.2,376.8,23.9
2017,3,28,23:00,3,2.6,97,34,7,2.4,101.45,21,0.2,7.6,278.9,13.3
2017,3,29,0:00,3,0.7,85,36,13,24.1,101.47,31.5,0.2,2.8,180.3,1.3
2017,3,29,1:00,2.7,0.8,87,32,9,24.1,101.49,34.7,0.1,1.7,163.3,0.4
2017,3,29,2:00,2.5,-1.1,77,35,12,24.1,101.54,36.4,0.1,1.2,156.2,0.3
2017,3,29,3:00,2.3,-1.9,74,34,12,24.1,101.55,35.3,0.1,1.8,155,0.2
2017,3,29,4:00,2.2,-1.6,76,30,10,24.1,101.61,32.7,0.2,2.8,180.1,0.4
2017,3,29,5:00,2.1,-1.9,75,32,10,24.1,101.62,31.2,0.4,5.7,219.7,0.3
2017,3,29,6:00,2.3,-2.8,69,33,12,24.1,101.63,26.7,0.8,9.9,284.6,1.1
2017,3,29,7:00,2.4,-3.1,67,30,10,24.1,101.64,31.7,1.4,8.3,221.7,3.2
2017,3,29,8:00,2.7,-3.2,65,29,13,24.1,101.66,33.2,0.9,4.8,198.5,4
2017,3,29,9:00,3,-3.6,62,29,16,24.1,101.71,36.6,0.9,3.2,188.9,2.4
2017,3,29,10:00,3.5,-4.5,56,30,18,24.1,101.72,39.7,0.5,1.3,171,0.5
2017,3,29,11:00,3.4,-3.4,61,30,23,24.1,101.75,39.1,0.5,1.2,166.1,0.4
2017,3,29,12:00,4,-4,56,34,21,24.1,101.75,38.4,0.4,1.5,161.5,0.7
2017,3,29,13:00,4.3,-4,55,30,12,24.1,101.79,38.1,0.5,1.5,158.5,1.4
2017,3,29,14:00,5.2,-5.8,45,31,13,24.1,101.75,38.9,0.6,1.3,154,0.4
2017,3,29,15:00,5.8,-6.8,40,34,22,24.1,101.75,38.4,0.4,1.3,157.4,0.6
2017,3,29,16:00,6.2,-6.4,40,31,17,24.1,101.76,37.6,0.4,1.5,163.6,0.5
2017,3,29,17:00,5.3,-6.3,43,31,21,48.3,101.87,36.9,0.4,1.9,168.4,0.7
2017,3,29,18:00,4.5,-6.4,45,34,25,48.3,101.97,37.7,0.2,1.6,161.7,1.1
2017,3,29,19:00,4.1,-7.1,44,33,17,24.1,102.05,38.8,0.2,1.7,164.2,1.3
2017,3,29,20:00,3.5,-6.5,48,32,14,24.1,102.13,37.7,0.1,2.2,173.5,1.8
2017,3,29,21:00,3.4,-6.9,47,33,21,24.1,102.17,39.5,0.1,1.3,164.4,1.2
2017,3,29,22:00,2.6,-7.3,48,35,19,24.1,102.18,40.3,0.1,0.8,157.5,1.3
2017,3,29,23:00,2.5,-7.7,47,34,11,24.1,102.11,40.1,0.1,1,153.4,1
2017,3,30,0:00,2.2,-7.7,48,34,18,24.1,102.09,40,0.1,0.9,153,0.7
2017,3,30,1:00,1.7,-7.4,51,35,13,24.1,102.07,40.1,0.1,0.4,156.9,0.6
2017,3,30,2:00,1.6,-7.5,51,1,22,22.5,102.02,39.5,0.1,0.8,159.1,0.7
2017,3,30,3:00,1,-6.1,59,2,15,24.1,102.07,39.7,0.1,2.1,164.3,3.1
2017,3,30,4:00,1,-6.6,57,36,14,24.1,102.13,37.4,0.1,3.2,196.3,0.8
2017,3,30,5:00,0.2,-7.6,56,34,8,24.1,102.19,32.4,0.4,8.3,241,1.6
2017,3,30,6:00,-0.2,-8.4,54,34,11,24.1,102.24,32.4,1.5,9.8,314.4,2.6
2017,3,30,7:00,0.7,-8.8,49,34,13,48.3,102.28,40,0.8,2.8,193.3,1.1
2017,3,30,8:00,1.4,-8.7,47,36,17,48.3,102.25,41.4,0.6,1.6,168.5,0.8
2017,3,30,9:00,1.9,-8.3,47,35,17,48.3,102.25,41.9,0.3,0.8,159.6,0.7
2017,3,30,10:00,2.4,-9.3,42,34,10,48.3,102.26,42.5,0.3,0.7,159.3,0.8
2017,3,30,11:00,3.5,-8.3,42,36,3,48.3,102.17,43.1,0.4,1,164,1.3
2017,3,30,12:00,4,-9.8,36,3,5,48.3,102.11,43.3,0.8,1.8,140.8,1.5
2017,3,30,13:00,4.5,-7.3,42,23,9,48.3,102.02,43.3,0.9,2.4,143.7,1.8
2017,3,30,14:00,5.4,-6.5,42,20,14,48.3,101.96,43.6,0.8,2.8,145.2,2.1
2017,3,30,15:00,5.3,-7.2,40,20,12,48.3,101.91,42.8,0.8,3.3,151.6,2.1
2017,3,30,16:00,5,-7.5,40,21,11,48.3,101.88,42.4,0.5,3.1,151.5,2.1
2017,3,30,17:00,3.9,-6.4,47,22,13,48.3,101.81,39.5,0.3,5.5,169,2.1
2017,3,30,18:00,3.7,-7.2,45,15,12,48.3,101.81,36.7,0.2,7.6,202.3,4.2
2017,3,30,19:00,3.4,-6.9,47,13,10,32.2,101.83,31,0.6,12.2,241.5,7.9
2017,3,30,20:00,3.3,-7.3,46,11,7,24.1,101.82,22.5,0.2,19,280.3,9.4
2017,3,30,21:00,2,-5.9,56,8,5,24.1,101.83,23.3,0.2,15.5,304.9,8.8
2017,3,30,22:00,2.1,-6.3,54,6,8,24.1,101.84,23.5,0.2,13,306.6,10.7
2017,3,30,23:00,1.7,-5.9,57,4,13,24.1,101.86,23.8,0.2,11.8,284.6,9.2
2017,3,31,0:00,1.9,-6.7,53,5,14,24.1,101.77,30.5,0.1,7.2,228.1,7.6
2017,3,31,1:00,2.1,-7.3,50,7,19,24.1,101.7,32.4,0.1,6,208.1,9.5
2017,3,31,2:00,1.2,-6.6,56,5,18,24.1,101.67,33.6,0.1,4.3,197.7,9.3
2017,3,31,3:00,2,-6.9,52,7,17,24.1,101.65,32.1,0.1,5.9,177.2,6.3
2017,3,31,4:00,2,-6.9,52,7,18,24.1,101.67,33.2,0.1,4.4,185.3,3.8
2017,3,31,5:00,0.7,-6.2,60,5,19,24.1,101.62,35,0.1,3.3,204.5,3.2
2017,3,31,6:00,0.2,-5.8,64,4,22,24.1,101.63,34.9,1.1,3.7,206.4,2.8
2017,3,31,7:00,0.3,-6.2,62,4,25,24.1,101.58,35.2,1,2.7,187.9,2.8
2017,3,31,8:00,0.8,-6.3,59,5,21,24.1,101.53,36.1,0.6,2.1,175.6,2.3
2017,3,31,9:00,1.5,-5.4,60,5,23,48.3,101.52,37.2,0.7,2.2,167.8,2.1
2017,3,31,10:00,3.2,-4.8,56,5,23,48.3,101.5,38.6,0.8,2.1,157.1,2.3
2017,3,31,11:00,3.2,-5,55,4,23,24.1,101.45,40.2,0.6,2.4,169,2.3
2017,3,31,12:00,3.4,-4.6,56,4,23,24.1,101.43,41.1,0.8,3.3,162,2.5
2017,3,31,13:00,3.9,-4.6,54,4,24,24.1,101.34,41.7,0.8,3.3,176,2.5
2017,3,31,14:00,4.3,-4.2,54,5,20,24.1,101.27,39.9,1.4,6.6,202,3.7
2017,3,31,15:00,4,-3.3,59,10,20,16.1,101.24,41.9,0.6,4,200.9,3.7
2017,3,31,16:00,3.2,-1.7,70,7,26,16.1,101.22,41.7,0.5,4.3,208.6,4.5
2017,3,31,17:00,2.5,0.1,84,9,17,8.1,101.19,38.1,0.4,6.3,214.8,5.5
2017,3,31,18:00,1.7,0.2,90,9,14,6.4,101.18,38.5,0.3,4.3,216.5,5.6
2017,3,31,19:00,0.7,-0.3,93,7,13,4,101.19,38.5,0.1,3.7,211.5,6
2017,3,31,20:00,0.3,-0.4,95,6,15,2.4,101.17,37.9,0.2,3.6,198.6,4.6
2017,3,31,21:00,0.6,-0.3,94,8,23,3.6,101.13,36.1,0.3,4.8,198.4,3.9
2017,3,31,22:00,0.7,-0.3,93,7,22,4,101.05,38.6,0.1,2.2,172.6,2.5
2017,3,31,23:00,0.6,-0.4,93,7,18,6.4,101.02,39.7,0.1,1.6,158,1
2017,4,1,0:00,0.5,-0.5,93,7,23,2.4,101.01,39,0.1,1.3,166.1,1
2017,4,1,1:00,0.4,-0.5,94,5,15,4.8,100.99,38.5,0.2,1.4,175.1,1
2017,4,1,2:00,0.2,-0.5,95,4,16,3.2,100.97,38.1,0.1,1.2,169.3,1
2017,4,1,3:00,0.2,-0.5,95,6,14,2.4,100.96,35.4,0.1,2.6,173.4,4
2017,4,1,4:00,0.4,-0.3,95,7,14,4,100.98,35.7,0.2,2.1,177.3,0.9
2017,4,1,5:00,0.3,-0.4,95,5,12,8.1,101.02,32.9,0.1,4,182.1,1.9
2017,4,1,6:00,0.5,-0.4,94,6,17,8.1,101.06,31.1,0.4,5.6,181.7,1.5
2017,4,1,7:00,0.6,-0.3,94,4,11,8.1,101.12,30.6,1,5.8,190.7,4.1
2017,4,1,8:00,0.6,-0.3,94,4,13,9.7,101.14,31.4,1.5,5.2,203.4,3.1
2017,4,1,9:00,1.4,0.2,92,6,16,16.1,101.15,32.9,0.7,2.9,199.7,5.2
2017,4,1,10:00,1.3,0,91,4,16,24.1,101.21,30.8,2.1,7.2,220,4.6
2017,4,1,11:00,1.4,0.2,92,5,16,19.3,101.17,31.9,2.4,5.7,235.5,5.7
2017,4,1,12:00,1.9,0.3,89,5,14,24.1,101.15,34.2,1.1,4.3,210.4,8.1
2017,4,1,13:00,1.8,0.2,89,4,15,24.1,101.16,37.5,0.6,2.4,200.8,3.9
2017,4,1,14:00,2,0.7,91,2,13,19.3,101.17,38.2,0.5,2.2,196.9,3.3
2017,4,1,15:00,2.2,0.9,91,1,16,12.9,101.21,36.1,0.6,3.5,213.3,4.7
2017,4,1,16:00,2.2,0.7,90,1,17,19.3,101.25,35.2,0.6,4.9,223.2,7.6
2017,4,1,17:00,2.2,0.9,91,2,12,24.1,101.28,36,0.4,4.4,207.5,7.1
2017,4,1,18:00,1.8,0.3,90,2,14,24.1,101.3,37,0.1,2.8,199.2,7.9
2017,4,1,19:00,1.7,0.1,89,35,10,24.1,101.33,37,0.1,2.7,212.3,10
2017,4,1,20:00,1.6,0.1,90,1,12,24.1,101.36,36.1,0.1,2.8,209.4,9.9
2017,4,1,21:00,1.1,-0.2,91,36,4,24.1,101.35,34.2,0.1,3.5,233.1,10.7
2017,4,1,22:00,1.1,-0.2,91,32,8,24.1,101.39,34.2,0.1,3,221.4,11.3
2017,4,1,23:00,1,-0.2,92,30,7,24.1,101.4,31,0.1,4.4,240.1,12.8
2017,4,2,0:00,1,-0.2,92,30,7,24.1,101.42,30.6,0.1,3.8,219.5,12
2017,4,2,1:00,0.9,-0.3,92,25,7,24.1,101.42,28.8,0.1,4.6,247.8,15.7
2017,4,2,2:00,0.9,-0.3,92,22,7,24.1,101.38,28.9,0.1,4.7,242.9,15.7
2017,4,2,3:00,1.1,-0.1,92,22,6,24.1,101.36,29.9,0.1,4.6,227.1,13.7
2017,4,2,4:00,1.1,-0.1,92,21,9,24.1,101.33,27.9,0.1,5.3,227.4,12.4
2017,4,2,5:00,0.8,-0.1,94,23,7,24.1,101.33,24.3,0.2,5,236.5,19.9
2017,4,2,6:00,0.4,-0.5,94,24,5,19.3,101.36,24,0.6,6.2,237.3,17.5
2017,4,2,7:00,1.1,-0.1,92,24,9,32.2,101.37,26.9,0.6,4.3,223.1,11.9
2017,4,2,8:00,1.2,-0.1,91,25,12,19.3,101.34,28,0.5,3.1,224.5,13.3
2017,4,2,9:00,1.2,0.1,92,25,16,19.3,101.37,27.6,0.6,3,231.7,16.7
2017,4,2,10:00,1.3,0,91,28,12,19.3,101.36,28.4,0.8,2.6,226.3,14.5
2017,4,2,11:00,2.3,0.2,86,25,6,24.1,101.34,32.7,0.6,1.9,212.7,9.3
2017,4,2,12:00,4.4,1.6,82,21,21,24.1,101.32,34.2,0.7,2.4,201.8,8.7
2017,4,2,13:00,6.5,1.4,70,24,13,24.1,101.28,35.1,0.9,2.8,216.3,10.2
2017,4,2,14:00,8.2,1.8,64,24,17,48.3,101.23,37.4,0.6,2.6,209.1,8.9
2017,4,2,15:00,9.2,-0.1,52,25,25,48.3,101.24,38.6,0.5,2.3,196.6,4.1
2017,4,2,16:00,9.6,-1.1,47,27,20,48.3,101.25,39.1,0.3,2.2,184.4,1.7
2017,4,2,17:00,9.4,-3.2,41,28,17,48.3,101.26,39.2,0.2,1.7,159.6,1
2017,4,2,18:00,8.4,-5.5,37,29,17,48.3,101.27,38.6,0.1,1.6,166.5,1
2017,4,2,19:00,6.9,-6.5,38,30,15,48.3,101.29,37.5,0.1,2.1,169.2,0.9
2017,4,2,20:00,6.1,-6.5,40,31,12,24.1,101.34,36.1,0.1,3.2,185.2,1
2017,4,2,21:00,5.3,-6.9,41,32,7,24.1,101.35,33.3,0.1,4.4,238.8,2.7
2017,4,2,22:00,3.4,-6.9,47,31,4,24.1,101.34,32.7,0.1,4.1,212.1,2.1
2017,4,2,23:00,2,-6.4,54,32,4,24.1,101.38,32.2,0.2,4.9,207.7,2.1
2017,4,3,0:00,0.8,-5.7,62,3,5,24.1,101.44,32.7,0.1,4.3,193.1,4.7
2017,4,3,1:00,0.8,-6.8,57,2,16,24.1,101.48,34.1,0.1,3.6,188.4,5.2
2017,4,3,2:00,0.5,-7.1,57,3,20,24.1,101.53,35.5,0.1,2.8,164.9,2.7
2017,4,3,3:00,-0.8,-8.3,57,3,10,24.1,101.53,30.5,0.1,6.9,164,2
2017,4,3,4:00,-2.2,-8.7,61,3,11,24.1,101.52,29,0.3,8,252.3,2.3
2017,4,3,5:00,-0.8,-8.1,58,5,11,24.1,101.52,26.3,0.6,16.3,232.8,1.4
2017,4,3,6:00,-0.4,-8.6,54,4,11,48.3,101.62,22,5.1,19.1,398.9,6.1
2017,4,3,7:00,0.9,-7.6,53,4,11,48.3,101.68,32.1,3.7,9.9,225.5,2.9
2017,4,3,8:00,2.6,-7.3,48,5,10,48.3,101.66,34.4,3.5,7.6,196.7,3
